haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,4040,4040,1.0,0.058823529411764705,,0.0,,,,
,,,,4041,4041,1.0,0.058823529411764705,,0.0,,,,
,,,,4042,4042,1.0,0.058823529411764705,,0.0,,,,
,,,,4043,4043,1.0,0.058823529411764705,,0.0,,,,
,,,,4044,4044,1.0,0.058823529411764705,,0.0,,,,
,,,,4045,4045,1.0,0.058823529411764705,,0.0,,,,
,,,,4046,4046,1.0,0.058823529411764705,,0.0,,,,
,,,,4047,4047,1.0,0.058823529411764705,,0.0,,,,
,,,,4048,4048,1.0,0.058823529411764705,,0.0,,,,
,,,,4049,4049,1.0,0.058823529411764705,,0.0,,,,
,,,,4050,4050,1.0,0.058823529411764705,,0.0,,,,
,,,,4051,4051,1.0,0.058823529411764705,,0.0,,,,
,,,,4052,4052,1.0,0.058823529411764705,,0.0,,,,
,,,,4053,4053,1.0,0.058823529411764705,,0.0,,,,
,,,,4054,4054,1.0,0.058823529411764705,,0.0,,,,
,,,,4055,4055,1.0,0.058823529411764705,,0.0,,,,
,,,,4056,4056,1.0,0.058823529411764705,,0.0,,,,
,,,,4057,4057,1.0,0.058823529411764705,,0.0,,,,
,,,,4058,4058,1.0,0.058823529411764705,,0.0,,,,
,,,,4059,4059,1.0,0.058823529411764705,,0.0,,,,
,,,,4060,4060,1.0,0.058823529411764705,,0.0,,,,
,,,,4061,4061,1.0,0.058823529411764705,,0.0,,,,
,,,,4062,4062,1.0,0.058823529411764705,,0.0,,,,
,,,,4063,4063,1.0,0.058823529411764705,,0.0,,,,
,,,,4064,4064,1.0,0.058823529411764705,,0.0,,,,
,,,,4065,4065,1.0,0.058823529411764705,,0.0,,,,
,,,,4066,4066,1.0,0.058823529411764705,,0.0,,,,
,,,,4067,4067,1.0,0.058823529411764705,,0.0,,,,
,,,,4068,4068,1.0,0.058823529411764705,,0.0,,,,
,,,,4069,4069,1.0,0.058823529411764705,,0.0,,,,
,,,,4070,4070,1.0,0.058823529411764705,,0.0,,,,
,,,,4071,4071,1.0,0.058823529411764705,,0.0,,,,
,,,,4072,4072,1.0,0.058823529411764705,,0.0,,,,
,,,,4073,4073,1.0,0.058823529411764705,,0.0,,,,
,,,,4074,4074,1.0,0.058823529411764705,,0.0,,,,
,,,,4075,4075,1.0,0.058823529411764705,,0.0,,,,
,,,,4076,4076,1.0,0.058823529411764705,,0.0,,,,
,,,,4077,4077,1.0,0.058823529411764705,,0.0,,,,
,,,,4078,4078,1.0,0.058823529411764705,,0.0,,,,
,,,,4079,4079,1.0,0.058823529411764705,,0.0,,,,
,,,,4080,4080,1.0,0.058823529411764705,,0.0,,,,
,,,,4081,4081,1.0,0.058823529411764705,,0.0,,,,
,,,,4082,4082,1.0,0.058823529411764705,,0.0,,,,
,,,,4083,4083,1.0,0.058823529411764705,,0.0,,,,
,,,,4084,4084,1.0,0.058823529411764705,,0.0,,,,
,,,,4085,4085,1.0,0.058823529411764705,,0.0,,,,
,,,,4086,4086,1.0,0.058823529411764705,,0.0,,,,
,,,,4087,4087,1.0,0.058823529411764705,,0.0,,,,
,,,,4088,4088,1.0,0.058823529411764705,,0.0,,,,
,,,,4089,4089,1.0,0.058823529411764705,,0.0,,,,
,,,,4090,4090,1.0,0.058823529411764705,,0.0,,,,
,,,,4091,4091,1.0,0.058823529411764705,,0.0,,,,
,,,,4092,4092,1.0,0.058823529411764705,,0.0,,,,
,,,,4093,4093,1.0,0.058823529411764705,,7.0,,,,
,,,,4094,4094,1.0,0.058823529411764705,,845.0,,,,
,,,,4095,4095,1.0,0.058823529411764705,,968.0,,,,
,,,,4096,4096,1.0,0.058823529411764705,,1369.0,,,,
,,,,4097,4097,1.0,0.058823529411764705,,1522.0,,,,
,,,,4098,4098,1.0,0.058823529411764705,,856.0,,,,
,,,,4099,4099,1.0,0.058823529411764705,,276.0,,,,
,,,,4100,4100,1.0,0.058823529411764705,,620.0,,,,
,,,,4101,4101,1.0,0.058823529411764705,,0.0,,,,
,,,,4102,4102,1.0,0.058823529411764705,,0.0,,,,
,,,,4103,4103,1.0,0.058823529411764705,,0.0,,,,
,,,,4104,4104,1.0,0.058823529411764705,,0.0,,,,
,,,,4105,4105,1.0,0.058823529411764705,,0.0,,,,
,,,,4106,4106,1.0,0.058823529411764705,,0.0,,,,
,,,,4107,4107,1.0,0.058823529411764705,,0.0,,,,
,,,,4108,4108,1.0,0.058823529411764705,,0.0,,,,
,,,,4109,4109,1.0,0.058823529411764705,,69.0,,,,
,,,,4110,4110,1.0,0.058823529411764705,,35.0,,,,
,,,,4111,4111,1.0,0.058823529411764705,,0.0,,,,
,,,,4112,4112,1.0,0.058823529411764705,,683.0,,,,
,,,,4113,4113,1.0,0.058823529411764705,,1192.0,,,,
,,,,4114,4114,1.0,0.058823529411764705,,1179.0,,,,
,,,,4115,4115,1.0,0.058823529411764705,,705.0,,,,
,,,,4116,4116,1.0,0.058823529411764705,,42.0,,,,
,,,,4117,4117,1.0,0.058823529411764705,,0.0,,,,
,,,,4118,4118,1.0,0.058823529411764705,,0.0,,,,
,,,,4119,4119,1.0,0.058823529411764705,,4.0,,,,
,,,,4120,4120,1.0,0.058823529411764705,,592.0,,,,
,,,,4121,4121,1.0,0.058823529411764705,,601.0,,,,
,,,,4122,4122,1.0,0.058823529411764705,,0.0,,,,
,,,,4123,4123,1.0,0.058823529411764705,,8.0,,,,
,,,,4124,4124,1.0,0.058823529411764705,,78.0,,,,
,,,,4125,4125,1.0,0.058823529411764705,,246.0,,,,
,,,,4126,4126,1.0,0.058823529411764705,,68.0,,,,
,,,,4127,4127,1.0,0.058823529411764705,,37.0,,,,
,,,,4128,4128,1.0,0.058823529411764705,,0.0,,,,
,,,,4129,4129,1.0,0.058823529411764705,,5.0,,,,
,,,,4130,4130,1.0,0.058823529411764705,,130.0,,,,
,,,,4131,4131,1.0,0.058823529411764705,,232.0,,,,
,,,,4132,4132,1.0,0.058823529411764705,,0.0,,,,
,,,,4133,4133,1.0,0.058823529411764705,,68.0,,,,
,,,,4134,4134,1.0,0.058823529411764705,,563.0,,,,
,,,,4135,4135,1.0,0.058823529411764705,,543.0,,,,
,,,,4136,4136,1.0,0.058823529411764705,,976.0,,,,
,,,,4137,4137,1.0,0.058823529411764705,,625.0,,,,
,,,,4138,4138,1.0,0.058823529411764705,,789.0,,,,
,,,,4139,4139,1.0,0.058823529411764705,,895.0,,,,
,,,,4140,4140,1.0,0.058823529411764705,,1212.0,,,,
,,,,4141,4141,1.0,0.058823529411764705,,1093.0,,,,
,,,,4142,4142,1.0,0.058823529411764705,,1068.0,,,,
,,,,4143,4143,1.0,0.058823529411764705,,839.0,,,,
,,,,4144,4144,1.0,0.058823529411764705,,502.0,,,,
,,,,4145,4145,1.0,0.058823529411764705,,1035.0,,,,
,,,,4146,4146,1.0,0.058823529411764705,,1528.0,,,,
,,,,4147,4147,1.0,0.058823529411764705,,1198.0,,,,
,,,,4148,4148,1.0,0.058823529411764705,,948.0,,,,
,,,,4149,4149,1.0,0.058823529411764705,,663.0,,,,
,,,,4150,4150,1.0,0.058823529411764705,,715.0,,,,
,,,,4151,4151,1.0,0.058823529411764705,,1179.0,,,,
,,,,4152,4152,1.0,0.058823529411764705,,1556.0,,,,
,,,,4153,4153,1.0,0.058823529411764705,,1588.0,,,,
,,,,4154,4154,1.0,0.058823529411764705,,1700.0,,,,
,,,,4155,4155,1.0,0.058823529411764705,,1700.0,,,,
,,,,4156,4156,1.0,0.058823529411764705,,1382.0,,,,
,,,,4157,4157,1.0,0.058823529411764705,,1361.0,,,,
,,,,4158,4158,1.0,0.058823529411764705,,1125.0,,,,
,,,,4159,4159,1.0,0.058823529411764705,,802.0,,,,
,,,,4160,4160,1.0,0.058823529411764705,,937.0,,,,
,,,,4161,4161,1.0,0.058823529411764705,,633.0,,,,
,,,,4162,4162,1.0,0.058823529411764705,,764.0,,,,
,,,,4163,4163,1.0,0.058823529411764705,,1125.0,,,,
,,,,4164,4164,1.0,0.058823529411764705,,967.0,,,,
,,,,4165,4165,1.0,0.058823529411764705,,941.0,,,,
,,,,4166,4166,1.0,0.058823529411764705,,834.0,,,,
,,,,4167,4167,1.0,0.058823529411764705,,1401.0,,,,
,,,,4168,4168,1.0,0.058823529411764705,,1313.0,,,,
,,,,4169,4169,1.0,0.058823529411764705,,1205.0,,,,
,,,,4170,4170,1.0,0.058823529411764705,,1415.0,,,,
,,,,4171,4171,1.0,0.058823529411764705,,1164.0,,,,
,,,,4172,4172,1.0,0.058823529411764705,,1253.0,,,,
,,,,4173,4173,1.0,0.058823529411764705,,899.0,,,,
,,,,4174,4174,1.0,0.058823529411764705,,1126.0,,,,
,,,,4175,4175,1.0,0.058823529411764705,,1373.0,,,,
,,,,4176,4176,1.0,0.058823529411764705,,1452.0,,,,
,,,,4177,4177,1.0,0.058823529411764705,,1099.0,,,,
,,,,4178,4178,1.0,0.058823529411764705,,894.0,,,,
,,,,4179,4179,1.0,0.058823529411764705,,1212.0,,,,
,,,,4180,4180,1.0,0.058823529411764705,,1053.0,,,,
,,,,4181,4181,1.0,0.058823529411764705,,784.0,,,,
,,,,4182,4182,1.0,0.058823529411764705,,736.0,,,,
,,,,4183,4183,1.0,0.058823529411764705,,1023.0,,,,
,,,,4184,4184,1.0,0.058823529411764705,,1162.0,,,,
,,,,4185,4185,1.0,0.058823529411764705,,1066.0,,,,
,,,,4186,4186,1.0,0.058823529411764705,,1101.0,,,,
,,,,4187,4187,1.0,0.058823529411764705,,767.0,,,,
,,,,4188,4188,1.0,0.058823529411764705,,648.0,,,,
,,,,4189,4189,1.0,0.058823529411764705,,851.0,,,,
,,,,4190,4190,1.0,0.058823529411764705,,679.0,,,,
,,,,4191,4191,1.0,0.058823529411764705,,688.0,,,,
,,,,4192,4192,1.0,0.058823529411764705,,682.0,,,,
,,,,4193,4193,1.0,0.058823529411764705,,510.0,,,,
,,,,4194,4194,1.0,0.058823529411764705,,599.0,,,,
,,,,4195,4195,1.0,0.058823529411764705,,725.0,,,,
,,,,4196,4196,1.0,0.058823529411764705,,663.0,,,,
,,,,4197,4197,1.0,0.058823529411764705,,174.0,,,,
,,,,4198,4198,1.0,0.058823529411764705,,628.0,,,,
,,,,4199,4199,1.0,0.058823529411764705,,960.0,,,,
,,,,4200,4200,1.0,0.058823529411764705,,1263.0,,,,
,,,,4201,4201,1.0,0.058823529411764705,,1134.0,,,,
,,,,4202,4202,1.0,0.058823529411764705,,1068.0,,,,
,,,,4203,4203,1.0,0.058823529411764705,,775.0,,,,
,,,,4204,4204,1.0,0.058823529411764705,,903.0,,,,
,,,,4205,4205,1.0,0.058823529411764705,,958.0,,,,
,,,,4206,4206,1.0,0.058823529411764705,,905.0,,,,
,,,,4207,4207,1.0,0.058823529411764705,,488.0,,,,
,,,,4208,4208,1.0,0.058823529411764705,,620.0,,,,
,,,,4209,4209,1.0,0.058823529411764705,,822.0,,,,
,,,,4210,4210,1.0,0.058823529411764705,,904.0,,,,
,,,,4211,4211,1.0,0.058823529411764705,,1217.0,,,,
,,,,4212,4212,1.0,0.058823529411764705,,1319.0,,,,
,,,,4213,4213,1.0,0.058823529411764705,,1679.0,,,,
,,,,4214,4214,1.0,0.058823529411764705,,1701.0,,,,
,,,,4215,4215,1.0,0.058823529411764705,,1482.0,,,,
,,,,4216,4216,1.0,0.058823529411764705,,882.0,,,,
,,,,4217,4217,1.0,0.058823529411764705,,629.0,,,,
,,,,4218,4218,1.0,0.058823529411764705,,893.0,,,,
,,,,4219,4219,1.0,0.058823529411764705,,972.0,,,,
,,,,4220,4220,1.0,0.058823529411764705,,1040.0,,,,
,,,,4221,4221,1.0,0.058823529411764705,,582.0,,,,
,,,,4222,4222,1.0,0.058823529411764705,,297.0,,,,
,,,,4223,4223,1.0,0.058823529411764705,,6.0,,,,
,,,,4224,4224,1.0,0.058823529411764705,,56.0,,,,
,,,,4225,4225,1.0,0.058823529411764705,,592.0,,,,
,,,,4226,4226,1.0,0.058823529411764705,,733.0,,,,
,,,,4227,4227,1.0,0.058823529411764705,,712.0,,,,
,,,,4228,4228,1.0,0.058823529411764705,,769.0,,,,
,,,,4229,4229,1.0,0.058823529411764705,,1137.0,,,,
,,,,4230,4230,1.0,0.058823529411764705,,1203.0,,,,
,,,,4231,4231,1.0,0.058823529411764705,,850.0,,,,
,,,,4232,4232,1.0,0.058823529411764705,,181.0,,,,
,,,,4233,4233,1.0,0.058823529411764705,,89.0,,,,
,,,,4234,4234,1.0,0.058823529411764705,,467.0,,,,
,,,,4235,4235,1.0,0.058823529411764705,,606.0,,,,
,,,,4236,4236,1.0,0.058823529411764705,,850.0,,,,
,,,,4237,4237,1.0,0.058823529411764705,,955.0,,,,
,,,,4238,4238,1.0,0.058823529411764705,,861.0,,,,
,,,,4239,4239,1.0,0.058823529411764705,,469.0,,,,
,,,,4240,4240,1.0,0.058823529411764705,,771.0,,,,
,,,,4241,4241,1.0,0.058823529411764705,,578.0,,,,
,,,,4242,4242,1.0,0.058823529411764705,,476.0,,,,
,,,,4243,4243,1.0,0.058823529411764705,,15.0,,,,
,,,,4244,4244,1.0,0.058823529411764705,,296.0,,,,
,,,,4245,4245,1.0,0.058823529411764705,,448.0,,,,
,,,,4246,4246,1.0,0.058823529411764705,,146.0,,,,
,,,,4247,4247,1.0,0.058823529411764705,,93.0,,,,
,,,,4248,4248,1.0,0.058823529411764705,,0.0,,,,
,,,,4249,4249,1.0,0.058823529411764705,,0.0,,,,
,,,,4250,4250,1.0,0.058823529411764705,,0.0,,,,
,,,,4251,4251,1.0,0.058823529411764705,,0.0,,,,
,,,,4252,4252,1.0,0.058823529411764705,,0.0,,,,
,,,,4253,4253,1.0,0.058823529411764705,,0.0,,,,
,,,,4254,4254,1.0,0.058823529411764705,,0.0,,,,
,,,,4255,4255,1.0,0.058823529411764705,,0.0,,,,
,,,,4256,4256,1.0,0.058823529411764705,,0.0,,,,
,,,,4257,4257,1.0,0.058823529411764705,,0.0,,,,
,,,,4258,4258,1.0,0.058823529411764705,,0.0,,,,
,,,,4259,4259,1.0,0.058823529411764705,,0.0,,,,
,,,,4260,4260,1.0,0.058823529411764705,,0.0,,,,
,,,,4261,4261,1.0,0.058823529411764705,,0.0,,,,
,,,,4262,4262,1.0,0.058823529411764705,,0.0,,,,
,,,,4263,4263,1.0,0.058823529411764705,,0.0,,,,
,,,,4264,4264,1.0,0.058823529411764705,,0.0,,,,
,,,,4265,4265,1.0,0.058823529411764705,,0.0,,,,
,,,,4266,4266,1.0,0.058823529411764705,,0.0,,,,
,,,,4267,4267,1.0,0.058823529411764705,,0.0,,,,
,,,,4268,4268,1.0,0.058823529411764705,,0.0,,,,
,,,,4269,4269,1.0,0.058823529411764705,,0.0,,,,
,,,,4270,4270,1.0,0.058823529411764705,,0.0,,,,
,,,,4271,4271,1.0,0.058823529411764705,,0.0,,,,
,,,,4272,4272,1.0,0.058823529411764705,,0.0,,,,
,,,,4273,4273,1.0,0.058823529411764705,,0.0,,,,
,,,,4274,4274,1.0,0.058823529411764705,,0.0,,,,
,,,,4275,4275,1.0,0.058823529411764705,,0.0,,,,
,,,,4276,4276,1.0,0.058823529411764705,,0.0,,,,
,,,,4277,4277,1.0,0.058823529411764705,,0.0,,,,
,,,,4278,4278,1.0,0.058823529411764705,,0.0,,,,
,,,,4279,4279,1.0,0.058823529411764705,,0.0,,,,
,,,,4280,4280,1.0,0.058823529411764705,,0.0,,,,
,,,,4281,4281,1.0,0.058823529411764705,,0.0,,,,
,,,,4282,4282,1.0,0.058823529411764705,,0.0,,,,
,,,,4283,4283,1.0,0.058823529411764705,,0.0,,,,
,,,,4284,4284,1.0,0.058823529411764705,,0.0,,,,
,,,,4285,4285,1.0,0.058823529411764705,,0.0,,,,
,,,,4286,4286,1.0,0.058823529411764705,,0.0,,,,
,,,,4287,4287,1.0,0.058823529411764705,,0.0,,,,
,,,,4288,4288,1.0,0.058823529411764705,,0.0,,,,
,,,,4289,4289,1.0,0.058823529411764705,,0.0,,,,
,,,,4290,4290,1.0,0.058823529411764705,,0.0,,,,
,,,,4291,4291,1.0,0.058823529411764705,,0.0,,,,
,,,,4292,4292,1.0,0.058823529411764705,,0.0,,,,
,,,,4293,4293,1.0,0.058823529411764705,,0.0,,,,
,,,,4294,4294,1.0,0.058823529411764705,,0.0,,,,
,,,,4295,4295,1.0,0.058823529411764705,,0.0,,,,
,,,,4296,4296,1.0,0.058823529411764705,,0.0,,,,
,,,,4297,4297,1.0,0.058823529411764705,,0.0,,,,
,,,,4298,4298,1.0,0.058823529411764705,,0.0,,,,
,,,,4299,4299,1.0,0.058823529411764705,,0.0,,,,
,,,,4300,4300,1.0,0.058823529411764705,,0.0,,,,
,,,,4301,4301,1.0,0.058823529411764705,,0.0,,,,
,,,,4302,4302,1.0,0.058823529411764705,,0.0,,,,
,,,,4303,4303,1.0,0.058823529411764705,,0.0,,,,
,,,,4304,4304,1.0,0.058823529411764705,,0.0,,,,
,,,,4305,4305,1.0,0.058823529411764705,,0.0,,,,
,,,,4306,4306,1.0,0.058823529411764705,,0.0,,,,
,,,,4307,4307,1.0,0.058823529411764705,,0.0,,,,
,,,,4308,4308,1.0,0.058823529411764705,,0.0,,,,
,,,,4309,4309,1.0,0.058823529411764705,,0.0,,,,
,,,,4310,4310,1.0,0.058823529411764705,,0.0,,,,
,,,,4311,4311,1.0,0.058823529411764705,,0.0,,,,
,,,,4312,4312,1.0,0.058823529411764705,,0.0,,,,
,,,,4313,4313,1.0,0.058823529411764705,,0.0,,,,
,,,,4314,4314,1.0,0.058823529411764705,,0.0,,,,
,,,,4315,4315,1.0,0.058823529411764705,,0.0,,,,
,,,,4316,4316,1.0,0.058823529411764705,,0.0,,,,
,,,,4317,4317,1.0,0.058823529411764705,,0.0,,,,
,,,,4318,4318,1.0,0.058823529411764705,,0.0,,,,
,,,,4319,4319,1.0,0.058823529411764705,,0.0,,,,
,,,,4320,4320,1.0,0.058823529411764705,,0.0,,,,
,,,,4321,4321,1.0,0.058823529411764705,,0.0,,,,
,,,,4322,4322,1.0,0.058823529411764705,,0.0,,,,
,,,,4323,4323,1.0,0.058823529411764705,,0.0,,,,
,,,,4324,4324,1.0,0.058823529411764705,,0.0,,,,
,,,,4325,4325,1.0,0.058823529411764705,,0.0,,,,
,,,,4326,4326,1.0,0.058823529411764705,,0.0,,,,
,,,,4327,4327,1.0,0.058823529411764705,,0.0,,,,
,,,,4328,4328,1.0,0.058823529411764705,,0.0,,,,
,,,,4329,4329,1.0,0.058823529411764705,,0.0,,,,
,,,,4330,4330,1.0,0.058823529411764705,,0.0,,,,
,,,,4331,4331,1.0,0.058823529411764705,,0.0,,,,
,,,,4332,4332,1.0,0.058823529411764705,,0.0,,,,
,,,,4333,4333,1.0,0.058823529411764705,,0.0,,,,
,,,,4334,4334,1.0,0.058823529411764705,,0.0,,,,
,,,,4335,4335,1.0,0.058823529411764705,,0.0,,,,
,,,,4336,4336,1.0,0.058823529411764705,,0.0,,,,
,,,,4337,4337,1.0,0.058823529411764705,,0.0,,,,
,,,,4338,4338,1.0,0.058823529411764705,,0.0,,,,
,,,,4339,4339,1.0,0.058823529411764705,,0.0,,,,
,,,,4340,4340,1.0,0.058823529411764705,,0.0,,,,
,,,,4341,4341,1.0,0.058823529411764705,,0.0,,,,
,,,,4342,4342,1.0,0.058823529411764705,,0.0,,,,
,,,,4343,4343,1.0,0.058823529411764705,,0.0,,,,
,,,,4344,4344,1.0,0.058823529411764705,,0.0,,,,
,,,,4345,4345,1.0,0.058823529411764705,,0.0,,,,
,,,,4346,4346,1.0,0.058823529411764705,,0.0,,,,
,,,,4347,4347,1.0,0.058823529411764705,,0.0,,,,
,,,,4348,4348,1.0,0.058823529411764705,,0.0,,,,
,,,,4349,4349,1.0,0.058823529411764705,,0.0,,,,
,,,,4350,4350,1.0,0.058823529411764705,,0.0,,,,
,,,,4351,4351,1.0,0.058823529411764705,,0.0,,,,
,,,,4352,4352,1.0,0.058823529411764705,,0.0,,,,
,,,,4353,4353,1.0,0.058823529411764705,,0.0,,,,
,,,,4354,4354,1.0,0.058823529411764705,,0.0,,,,
,,,,4355,4355,1.0,0.058823529411764705,,0.0,,,,
,,,,4356,4356,1.0,0.058823529411764705,,0.0,,,,
,,,,4357,4357,1.0,0.058823529411764705,,0.0,,,,
,,,,4358,4358,1.0,0.058823529411764705,,0.0,,,,
,,,,4359,4359,1.0,0.058823529411764705,,0.0,,,,
,,,,4360,4360,1.0,0.058823529411764705,,0.0,,,,
,,,,4361,4361,1.0,0.058823529411764705,,0.0,,,,
,,,,4362,4362,1.0,0.058823529411764705,,0.0,,,,
,,,,4363,4363,1.0,0.058823529411764705,,0.0,,,,
,,,,4364,4364,1.0,0.058823529411764705,,0.0,,,,
,,,,4365,4365,1.0,0.058823529411764705,,0.0,,,,
,,,,4366,4366,1.0,0.058823529411764705,,0.0,,,,
,,,,4367,4367,1.0,0.058823529411764705,,0.0,,,,
,,,,4368,4368,1.0,0.058823529411764705,,0.0,,,,
,,,,4369,4369,1.0,0.058823529411764705,,0.0,,,,
,,,,4370,4370,1.0,0.058823529411764705,,0.0,,,,
,,,,4371,4371,1.0,0.058823529411764705,,0.0,,,,
,,,,4372,4372,1.0,0.058823529411764705,,0.0,,,,
,,,,4373,4373,1.0,0.058823529411764705,,0.0,,,,
,,,,4374,4374,1.0,0.058823529411764705,,0.0,,,,
,,,,4375,4375,1.0,0.058823529411764705,,0.0,,,,
,,,,4376,4376,1.0,0.058823529411764705,,0.0,,,,
,,,,4377,4377,1.0,0.058823529411764705,,0.0,,,,
,,,,4378,4378,1.0,0.058823529411764705,,0.0,,,,
,,,,4379,4379,1.0,0.058823529411764705,,0.0,,,,
,,,,4380,4380,1.0,0.058823529411764705,,0.0,,,,
,,,,4381,4381,1.0,0.058823529411764705,,0.0,,,,
,,,,4382,4382,1.0,0.058823529411764705,,0.0,,,,
,,,,4383,4383,1.0,0.058823529411764705,,0.0,,,,
,,,,4384,4384,1.0,0.058823529411764705,,0.0,,,,
,,,,4385,4385,1.0,0.058823529411764705,,0.0,,,,
,,,,4386,4386,1.0,0.058823529411764705,,0.0,,,,
,,,,4387,4387,1.0,0.058823529411764705,,0.0,,,,
,,,,4388,4388,1.0,0.058823529411764705,,0.0,,,,
,,,,4389,4389,1.0,0.058823529411764705,,0.0,,,,
,,,,4390,4390,1.0,0.058823529411764705,,0.0,,,,
,,,,4391,4391,1.0,0.058823529411764705,,0.0,,,,
,,,,4392,4392,1.0,0.058823529411764705,,0.0,,,,
,,,,4393,4393,1.0,0.058823529411764705,,0.0,,,,
,,,,4394,4394,1.0,0.058823529411764705,,0.0,,,,
,,,,4395,4395,1.0,0.058823529411764705,,0.0,,,,
,,,,4396,4396,1.0,0.058823529411764705,,0.0,,,,
,,,,4397,4397,1.0,0.058823529411764705,,0.0,,,,
,,,,4398,4398,1.0,0.058823529411764705,,0.0,,,,
,,,,4399,4399,1.0,0.058823529411764705,,0.0,,,,
,,,,4400,4400,1.0,0.058823529411764705,,0.0,,,,
,,,,4401,4401,1.0,0.058823529411764705,,0.0,,,,
,,,,4402,4402,1.0,0.058823529411764705,,0.0,,,,
,,,,4403,4403,1.0,0.058823529411764705,,0.0,,,,
,,,,4404,4404,1.0,0.058823529411764705,,0.0,,,,
,,,,4405,4405,1.0,0.058823529411764705,,0.0,,,,
,,,,4406,4406,1.0,0.058823529411764705,,0.0,,,,
,,,,4407,4407,1.0,0.058823529411764705,,0.0,,,,
,,,,4408,4408,1.0,0.058823529411764705,,0.0,,,,
,,,,4409,4409,1.0,0.058823529411764705,,0.0,,,,
,,,,4410,4410,1.0,0.058823529411764705,,0.0,,,,
,,,,4411,4411,1.0,0.058823529411764705,,0.0,,,,
,,,,4412,4412,1.0,0.058823529411764705,,0.0,,,,
,,,,4413,4413,1.0,0.058823529411764705,,0.0,,,,
,,,,4414,4414,1.0,0.058823529411764705,,0.0,,,,
,,,,4415,4415,1.0,0.058823529411764705,,0.0,,,,
,,,,4416,4416,1.0,0.058823529411764705,,0.0,,,,
,,,,4417,4417,1.0,0.058823529411764705,,0.0,,,,
,,,,4418,4418,1.0,0.058823529411764705,,0.0,,,,
,,,,4419,4419,1.0,0.058823529411764705,,0.0,,,,
,,,,4420,4420,1.0,0.058823529411764705,,0.0,,,,
,,,,4421,4421,1.0,0.058823529411764705,,0.0,,,,
,,,,4422,4422,1.0,0.058823529411764705,,0.0,,,,
,,,,4423,4423,1.0,0.058823529411764705,,0.0,,,,
,,,,4424,4424,1.0,0.058823529411764705,,0.0,,,,
,,,,4425,4425,1.0,0.058823529411764705,,0.0,,,,
,,,,4426,4426,1.0,0.058823529411764705,,0.0,,,,
,,,,4427,4427,1.0,0.058823529411764705,,0.0,,,,
,,,,4428,4428,1.0,0.058823529411764705,,0.0,,,,
,,,,4429,4429,1.0,0.058823529411764705,,0.0,,,,
,,,,4430,4430,1.0,0.058823529411764705,,0.0,,,,
,,,,4431,4431,1.0,0.058823529411764705,,0.0,,,,
,,,,4432,4432,1.0,0.058823529411764705,,0.0,,,,
,,,,4433,4433,1.0,0.058823529411764705,,0.0,,,,
,,,,4434,4434,1.0,0.058823529411764705,,0.0,,,,
,,,,4435,4435,1.0,0.058823529411764705,,0.0,,,,
,,,,4436,4436,1.0,0.058823529411764705,,0.0,,,,
,,,,4437,4437,1.0,0.058823529411764705,,0.0,,,,
,,,,4438,4438,1.0,0.058823529411764705,,0.0,,,,
,,,,4439,4439,1.0,0.058823529411764705,,0.0,,,,
,,,,4440,4440,1.0,0.058823529411764705,,0.0,,,,
,,,,4441,4441,1.0,0.058823529411764705,,0.0,,,,
,,,,4442,4442,1.0,0.058823529411764705,,0.0,,,,
,,,,4443,4443,1.0,0.058823529411764705,,0.0,,,,
,,,,4444,4444,1.0,0.058823529411764705,,0.0,,,,
,,,,4445,4445,1.0,0.058823529411764705,,0.0,,,,
,,,,4446,4446,1.0,0.058823529411764705,,0.0,,,,
,,,,4447,4447,1.0,0.058823529411764705,,0.0,,,,
,,,,4448,4448,1.0,0.058823529411764705,,0.0,,,,
,,,,4449,4449,1.0,0.058823529411764705,,0.0,,,,
,,,,4450,4450,1.0,0.058823529411764705,,0.0,,,,
,,,,4451,4451,1.0,0.058823529411764705,,103.0,,,,
,,,,4452,4452,1.0,0.058823529411764705,,20.0,,,,
,,,,4453,4453,1.0,0.058823529411764705,,8.0,,,,
,,,,4454,4454,1.0,0.058823529411764705,,228.0,,,,
,,,,4455,4455,1.0,0.058823529411764705,,0.0,,,,
,,,,4456,4456,1.0,0.058823529411764705,,0.0,,,,
,,,,4457,4457,1.0,0.058823529411764705,,0.0,,,,
,,,,4458,4458,1.0,0.058823529411764705,,0.0,,,,
,,,,4459,4459,1.0,0.058823529411764705,,0.0,,,,
,,,,4460,4460,1.0,0.058823529411764705,,0.0,,,,
,,,,4461,4461,1.0,0.058823529411764705,,0.0,,,,
,,,,4462,4462,1.0,0.058823529411764705,,0.0,,,,
,,,,4463,4463,1.0,0.058823529411764705,,0.0,,,,
,,,,4464,4464,1.0,0.058823529411764705,,0.0,,,,
,,,,4465,4465,1.0,0.058823529411764705,,0.0,,,,
,,,,4466,4466,1.0,0.058823529411764705,,3.0,,,,
,,,,4467,4467,1.0,0.058823529411764705,,0.0,,,,
,,,,4468,4468,1.0,0.058823529411764705,,10.0,,,,
,,,,4469,4469,1.0,0.058823529411764705,,0.0,,,,
,,,,4470,4470,1.0,0.058823529411764705,,24.0,,,,
,,,,4471,4471,1.0,0.058823529411764705,,131.0,,,,
,,,,4472,4472,1.0,0.058823529411764705,,80.0,,,,
